Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 08:19:06	38.148270	-121.689360			13.747			0.530	6.344	6.190	3.166	1.107	21.075	18.806	7.730	-80.160	8.580	94.960	20.199	20.200	0.477	0.460	929.540	874.900					4.370	0.780	1.620	1.390	0.540	18.014	37.413	32.102	12.471	100.000	20.020
10/13/2022 08:19:07	38.148270	-121.689360			13.747			0.530	6.345	6.185	3.164	1.116	21.062	18.805	7.730	-80.165	8.580	94.955	20.199	20.200	0.477	0.460	929.640	874.650					4.370	0.780	1.620	1.390	0.540	18.014	37.413	32.102	12.471	100.000	20.020
10/13/2022 08:19:08	38.148270	-121.689360			13.648			0.530	6.345	6.180	3.162	1.126	21.050	18.805	7.730	-80.170	8.580	94.950	20.199	20.200	0.477	0.460	929.740	874.400					4.385	0.805	1.620	1.410	0.535	18.421	37.071	32.265	12.243	100.000	20.020
10/13/2022 08:19:09	38.148270	-121.689360			13.489			0.529	6.359	6.150	3.164	1.131	21.046	18.802	7.730	-80.175	8.575	94.940	20.199	20.201	0.477	0.460	929.835	874.200					4.385	0.805	1.620	1.410	0.535	18.421	37.071	32.265	12.243	100.000	20.020
10/13/2022 08:19:10	38.148270	-121.689360			13.340			0.529	6.373	6.120	3.162	1.135	21.042	18.799	7.730	-80.180	8.570	94.930	20.199	20.201	0.476	0.460	929.930	874.000					4.400	0.830	1.620	1.390	0.540	18.950	36.986	31.735	12.329	100.000	20.020
10/13/2022 08:19:11	38.148270	-121.689355			13.335			0.528	6.380	6.090	3.164	1.140	21.042	18.798	7.730	-80.185	8.570	94.925	20.199	20.202	0.476	0.460	930.025	873.700					4.405	0.840	1.620	1.410	0.535	19.069	36.776	32.009	12.145	100.000	20.020
10/13/2022 08:19:12	38.148270	-121.689350			13.340			0.528	6.378	6.060	3.166	1.145	21.042	18.797	7.730	-80.190	8.570	94.920	20.199	20.202	0.476	0.460	930.120	873.700					4.405	0.840	1.620	1.410	0.535	19.069	36.776	32.009	12.145	100.000	20.020
10/13/2022 08:19:13	38.148270	-121.689350			13.335			0.529	6.376	6.045	3.167	1.145	21.042	18.797	7.730	-80.195	8.570	94.915	20.199	20.202	0.476	0.460	930.215	873.850					4.400	0.850	1.620	1.430	0.530	19.187	36.569	32.280	11.964	100.000	20.020
10/13/2022 08:19:14	38.148270	-121.689350			13.335			0.529	6.373	6.030	3.167	1.145	21.041	18.797	7.730	-80.200	8.570	94.910	20.199	20.202	0.476	0.460	930.310	874.000					4.400	0.850	1.620	1.430	0.530	19.187	36.569	32.280	11.964	100.000	20.020
10/13/2022 08:19:15	38.148270	-121.689350			13.330			0.529	6.373	6.020	3.168	1.150	21.041	18.795	7.730	-80.205	8.570	94.900	20.198	20.203	0.477	0.460	930.395	874.200					4.405	0.845	1.625	1.440	0.495	19.183	36.890	32.690	11.237	100.000	20.020
10/13/2022 08:19:16	38.148270	-121.689350			13.330			0.529	6.373	5.980	3.169	1.159	21.039	18.792	7.730	-80.215	8.570	94.885	20.199	20.204	0.477	0.460	930.565	874.250					4.410	0.850	1.620	1.450	0.460	19.406	36.986	33.105	10.502	100.000	20.020
10/13/2022 08:19:17	38.148270	-121.689350			13.330			0.529	6.373	5.925	3.169	1.159	21.035	18.791	7.730	-80.225	8.570	94.885	20.199	20.205	0.477	0.460	930.715	874.150					4.405	0.845	1.625	1.480	0.490	19.032	36.599	33.333	11.036	100.000	20.020
10/13/2022 08:19:18	38.148270	-121.689345			13.300			0.529	6.373	5.900	3.169	1.159	21.029	18.791	7.730	-80.235	8.570	94.885	20.199	20.205	0.476	0.460	930.835	873.900					4.405	0.855	1.625	1.480	0.490	19.213	36.517	33.258	11.011	100.000	20.020
10/13/2022 08:19:19	38.148275	-121.689340			13.296			0.529	6.373	5.895	3.169	1.159	21.021	18.791	7.730	-80.245	8.570	94.885	20.199	20.206	0.476	0.460	930.920	873.750					4.410	0.870	1.630	1.450	0.520	19.463	36.465	32.438	11.633	100.000	20.020
10/13/2022 08:19:20	38.148280	-121.689290			13.296			0.529	6.373	5.885	3.169	1.159	21.021	18.790	7.730	-80.255	8.570	94.885	20.199	20.207	0.476	0.460	931.010	873.550					4.405	0.855	1.645	1.480	0.490	19.128	36.801	33.110	10.962	100.000	20.020
10/13/2022 08:19:21	38.148280	-121.689240			13.296			0.529	6.376	5.880	3.169	1.159	21.021	18.790	7.730	-80.265	8.570	94.885	20.199	20.207	0.476	0.460	931.100	873.400					4.410	0.870	1.660	1.510	0.460	19.333	36.889	33.556	10.222	100.000	20.020
10/13/2022 08:19:22	38.148280	-121.689240			13.300			0.528	6.383	5.875	3.176	1.159	21.015	18.789	7.730	-80.275	8.570	94.885	20.199	20.208	0.476	0.460	931.155	873.350					4.405	0.880	1.665	1.480	0.475	19.556	37.000	32.889	10.556	100.000	20.020
10/13/2022 08:19:23	38.148280	-121.689235			13.291			0.528	6.387	5.860	3.193	1.164	21.013	18.789	7.730	-80.285	8.570	94.885	20.198	20.208	0.476	0.460	931.195	873.250					4.400	0.855	1.680	1.505	0.460	19.000	37.333	33.444	10.222	100.000	20.020
10/13/2022 08:19:24	38.148280	-121.689230			13.201			0.528	6.388	5.845	3.193	1.164	21.009	18.789	7.730	-80.295	8.570	94.885	20.198	20.208	0.476	0.460	931.210	873.150					4.400	0.855	1.680	1.505	0.460	19.000	37.333	33.444	10.222	100.000	20.020
10/13/2022 08:19:25	38.148280	-121.689230			13.246			0.528	6.388	5.840	3.206	1.169	21.009	18.790	7.730	-80.305	8.570	94.885	20.198	20.208	0.476	0.460	931.215	872.850					4.400	0.855	1.680	1.505	0.460	19.000	37.333	33.444	10.222	100.000	20.020
10/13/2022 08:19:26	38.148280	-121.689230			13.196			0.528	6.388	5.840	3.206	1.169	21.009	18.790	7.730	-80.315	8.570	94.885	20.198	20.209	0.476	0.460	931.215	872.600					4.400	0.840	1.690	1.510	0.460	18.667	37.556	33.556	10.222	100.000	20.020
10/13/2022 08:19:27	38.148280	-121.689225			13.201			0.528	6.384	5.795	3.206	1.169	21.005	18.789	7.730	-80.325	8.570	94.890	20.198	20.209	0.476	0.460	931.215	872.400					4.400	0.835	1.680	1.505	0.460	18.638	37.500	33.594	10.268	100.000	20.020
10/13/2022 08:19:28	38.148280	-121.689220			13.291			0.528	6.379	5.750	3.206	1.169	21.002	18.789	7.730	-80.335	8.570	94.895	20.198	20.209	0.476	0.460	931.215	872.400					4.400	0.840	1.670	1.500	0.460	18.792	37.360	33.557	10.291	100.000	20.020
10/13/2022 08:19:29	38.148280	-121.689220			13.291			0.529	6.376	5.745	3.201	1.169	21.002	18.789	7.730	-80.345	8.570	94.905	20.197	20.209	0.475	0.460	931.215	872.250					4.400	0.835	1.665	1.480	0.475	18.743	37.374	33.221	10.662	100.000	20.020
10/13/2022 08:19:30	38.148280	-121.689220			13.291			0.529	6.371	5.740	3.201	1.169	21.002	18.790	7.730	-80.355	8.570	94.915	20.197	20.209	0.475	0.460	931.215	872.250					4.400	0.835	1.665	1.480	0.475	18.743	37.374	33.221	10.662	100.000	20.020
10/13/2022 08:19:31	38.148280	-121.689220			13.296			0.529	6.368	5.735	3.190	1.169	21.002	18.790	7.730	-80.365	8.570	94.925	20.196	20.209	0.475	0.460	931.215	871.550					4.400	0.830	1.660	1.460	0.490	18.694	37.387	32.883	11.036	100.000	20.020
10/13/2022 08:19:32	38.148280	-121.689220			13.291			0.529	6.367	5.730	3.190	1.164	21.000	18.790	7.730	-80.380	8.570	94.935	20.195	20.209	0.475	0.460	931.215	870.900					4.400	0.835	1.650	1.455	0.505	18.785	37.120	32.733	11.361	100.000	20.020
10/13/2022 08:19:33	38.148280	-121.689220			13.291			0.529	6.366	5.730	3.190	1.159	21.000	18.790	7.730	-80.395	8.570	94.945	20.194	20.209	0.474	0.460	931.215	870.400					4.400	0.830	1.640	1.460	0.520	18.652	36.854	32.809	11.685	100.000	20.020
10/13/2022 08:19:34	38.148280	-121.689220			13.296			0.529	6.365	5.725	3.181	1.150	20.998	18.791	7.730	-80.410	8.570	94.950	20.194	20.209	0.474	0.460	931.210	869.850					4.415	0.835	1.645	1.410	0.545	18.828	37.091	31.793	12.289	100.000	20.020
10/13/2022 08:19:35	38.148280	-121.689220			13.276			0.529	6.363	5.715	3.175	1.140	20.993	18.792	7.730	-80.425	8.575	94.955	20.193	20.209	0.474	0.460	931.200	869.200					4.400	0.820	1.645	1.410	0.545	18.552	37.217	31.900	12.330	100.000	20.020
10/13/2022 08:19:36	38.148280	-121.689220			13.320			0.529	6.363	5.715	3.181	1.126	20.990	18.793	7.730	-80.435	8.580	94.965	20.193	20.209	0.474	0.460	931.150	868.950					4.400	0.820	1.645	1.410	0.545	18.552	37.217	31.900	12.330	100.000	20.020
10/13/2022 08:19:37	38.148280	-121.689220			13.320			0.529	6.363	5.715	3.181	1.126	20.990	18.793	7.730	-80.450	8.580	94.980	20.193	20.209	0.474	0.460	931.060	868.950					4.405	0.820	1.655	1.410	0.550	18.489	37.317	31.793	12.401	100.000	20.020
10/13/2022 08:19:38	38.148280	-121.689220			13.320			0.530	6.358	5.715	3.174	1.126	20.990	18.792	7.730	-80.465	8.580	94.990	20.193	20.209	0.474	0.460	930.940	868.950					4.400	0.810	1.650	1.360	0.570	18.451	37.585	30.979	12.984	100.000	20.020
10/13/2022 08:19:39	38.148280	-121.689220			13.300			0.530	6.345	5.715	3.174	1.126	20.989	18.791	7.730	-80.475	8.580	95.000	20.193	20.209	0.474	0.460	930.770	868.950					4.405	0.820	1.645	1.410	0.575	18.427	36.966	31.685	12.921	100.000	20.020
10/13/2022 08:19:40	38.148280	-121.689220			13.300			0.531	6.327	5.725	3.174	1.126	20.987	18.792	7.730	-80.485	8.580	95.015	20.193	20.209	0.474	0.460	930.530	868.950					4.410	0.810	1.640	1.360	0.580	18.451	37.358	30.979	13.212	100.000	20.020
10/13/2022 08:19:41	38.148275	-121.689250			13.300			0.532	6.317	5.730	3.174	1.126	20.986	18.796	7.730	-80.495	8.580	95.025	20.193	20.208	0.474	0.460	930.255	868.950					4.420	0.790	1.645	1.410	0.575	17.873	37.217	31.900	13.009	100.000	20.020
10/13/2022 08:19:42	38.148270	-121.689280			13.400			0.532	6.310	5.730	3.174	1.126	20.983	18.800	7.730	-80.510	8.580	95.040	20.193	20.208	0.474	0.460	929.960	868.950					4.435	0.790	1.645	1.465	0.575	17.654	36.760	32.737	12.849	100.000	20.020
10/13/2022 08:19:43	38.148270	-121.689280			13.499			0.533	6.302	5.730	3.174	1.112	20.983	18.804	7.735	-80.525	8.585	95.055	20.193	20.207	0.474	0.460	929.660	868.950					4.440	0.770	1.640	1.460	0.580	17.303	36.854	32.809	13.034	100.000	20.020
10/13/2022 08:19:44	38.148270	-121.689280			13.504			0.533	6.284	5.730	3.174	1.107	20.983	18.803	7.740	-80.535	8.590	95.065	20.193	20.207	0.474	0.460	929.355	868.950					4.465	0.750	1.645	1.465	0.575	16.911	37.091	33.033	12.965	100.000	20.020
10/13/2022 08:19:45	38.148270	-121.689280			13.400			0.534	6.265	5.750	3.172	1.107	20.983	18.803	7.740	-80.550	8.590	95.080	20.193	20.206	0.474	0.460	929.040	868.950					4.490	0.770	1.650	1.470	0.570	17.265	36.996	32.960	12.780	100.000	20.020
10/13/2022 08:19:46	38.148270	-121.689280			13.400			0.534	6.265	5.785	3.172	1.107	20.983	18.803	7.740	-80.565	8.590	95.095	20.193	20.206	0.474	0.460	928.725	869.750					4.545	0.810	1.660	1.475	0.550	18.020	36.930	32.814	12.236	100.000	20.020
10/13/2022 08:19:47	38.148270	-121.689280			13.276			0.534	6.265	5.805	3.179	1.107	20.983	18.803	7.740	-80.580	8.590	95.105	20.193	20.206	0.475	0.460	928.430	871.250					4.600	0.850	1.670	1.480	0.530	18.764	36.865	32.671	11.700	100.000	20.020
10/13/2022 08:19:48	38.148270	-121.689280			13.276			0.534	6.265	5.825	3.179	1.107	20.977	18.803	7.740	-80.595	8.590	95.120	20.192	20.206	0.476	0.460	928.170	872.500					4.570	0.820	1.680	1.495	0.505	18.222	37.333	33.222	11.222	100.000	20.020
10/13/2022 08:19:49	38.148270	-121.689280			13.405			0.534	6.265	5.850	3.179	1.107	20.977	18.803	7.740	-80.605	8.590	95.135	20.192	20.206	0.476	0.460	928.130	873.000					4.600	0.820	1.695	1.530	0.470	18.162	37.542	33.887	10.410	100.000	20.020
10/13/2022 08:19:50	38.148270	-121.689280			13.325			0.534	6.265	5.865	3.182	1.102	20.974	18.802	7.740	-80.615	8.590	95.145	20.192	20.206	0.476	0.460	928.130	873.100					4.600	0.790	1.700	1.550	0.460	17.556	37.778	34.444	10.222	100.000	20.020
10/13/2022 08:19:51	38.148270	-121.689280			13.142			0.534	6.265	5.900	3.184	1.102	20.974	18.800	7.740	-80.625	8.590	95.155	20.192	20.206	0.476	0.460	928.130	873.200					4.600	0.780	1.700	1.530	0.470	17.411	37.946	34.152	10.491	100.000	20.020
10/13/2022 08:19:52	38.148270	-121.689280			13.325			0.534	6.265	5.950	3.184	1.097	20.974	18.798	7.740	-80.635	8.590	95.160	20.192	20.206	0.476	0.460	928.130	873.250					4.600	0.770	1.700	1.550	0.460	17.188	37.946	34.598	10.268	100.000	20.020
10/13/2022 08:19:53	38.148270	-121.689275			13.554			0.534	6.265	5.965	3.184	1.097	20.961	18.795	7.740	-80.645	8.590	95.160	20.192	20.206	0.476	0.460	928.130	873.250					4.575	0.755	1.715	1.555	0.445	16.890	38.367	34.787	9.955	100.000	20.020
10/13/2022 08:19:54	38.148270	-121.689270			13.325			0.534	6.265	5.965	3.184	1.093	20.961	18.790	7.740	-80.655	8.590	95.160	20.192	20.206	0.476	0.460	928.130	873.250					4.575	0.720	1.730	1.555	0.445	16.180	38.876	34.944	10.000	100.000	20.020
10/13/2022 08:19:55	38.148270	-121.689270			13.509			0.534	6.270	5.965	3.184	1.093	20.961	18.787	7.740	-80.665	8.590	95.160	20.192	20.206	0.476	0.460	928.130	873.250					4.600	0.740	1.730	1.560	0.460	16.481	38.530	34.744	10.245	100.000	20.020
10/13/2022 08:19:56	38.148270	-121.689270			13.325			0.534	6.280	5.970	3.185	1.097	20.948	18.785	7.740	-80.670	8.590	95.160	20.193	20.206	0.476	0.460	928.130	873.250					4.575	0.755	1.730	1.535	0.470	16.815	38.530	34.187	10.468	100.000	20.020
10/13/2022 08:19:57	38.148270	-121.689265			13.137			0.533	6.287	5.970	3.187	1.097	20.943	18.787	7.740	-80.675	8.590	95.160	20.193	20.206	0.476	0.460	928.130	873.250					4.600	0.770	1.730	1.560	0.460	17.035	38.274	34.513	10.177	100.000	20.020
10/13/2022 08:19:58	38.148270	-121.689260			13.370			0.533	6.291	5.970	3.199	1.102	20.927	18.787	7.740	-80.685	8.590	95.160	20.193	20.206	0.476	0.460	928.130	873.250					4.575	0.780	1.730	1.535	0.470	17.276	38.317	33.998	10.410	100.000	20.020
10/13/2022 08:19:59	38.148270	-121.689260			13.370			0.533	6.291	5.970	3.199	1.102	20.915	18.785	7.740	-80.695	8.590	95.160	20.193	20.206	0.476	0.460	928.325	873.300					4.550	0.770	1.730	1.560	0.460	17.035	38.274	34.513	10.177	100.000	20.020
10/13/2022 08:20:00	38.148270	-121.689260			13.216			0.533	6.291	5.975	3.199	1.107	20.915	18.783	7.740	-80.705	8.590	95.160	20.193	20.206	0.476	0.460	928.535	873.200					4.545	0.755	1.745	1.605	0.445	16.593	38.352	35.275	9.780	100.000	20.020
10/13/2022 08:20:01	38.148270	-121.689260			13.216			0.533	6.291	5.980	3.199	1.112	20.912	18.780	7.740	-80.710	8.590	95.160	20.192	20.206	0.476	0.460	928.755	873.200					4.515	0.720	1.730	1.570	0.460	16.071	38.616	35.045	10.268	100.000	20.020
10/13/2022 08:20:02	38.148270	-121.689255			13.216			0.533	6.291	5.985	3.188	1.121	20.912	18.774	7.740	-80.715	8.590	95.160	20.192	20.206	0.476	0.460	928.960	873.000					4.490	0.700	1.730	1.580	0.460	15.660	38.702	35.347	10.291	100.000	20.020
10/13/2022 08:20:03	38.148270	-121.689250			13.142			0.533	6.291	5.985	3.188	1.126	20.909	18.767	7.740	-80.725	8.590	95.155	20.192	20.206	0.476	0.460	929.145	872.900					4.460	0.670	1.745	1.580	0.465	15.022	39.126	35.426	10.426	100.000	20.020
10/13/2022 08:20:04	38.148270	-121.689250			13.216			0.533	6.291	5.995	3.199	1.126	20.900	18.757	7.740	-80.735	8.590	95.150	20.192	20.206	0.476	0.460	929.300	872.400					4.430	0.700	1.730	1.580	0.470	15.625	38.616	35.268	10.491	100.000	20.020
10/13/2022 08:20:05	38.148270	-121.689250			13.310			0.533	6.291	6.005	3.214	1.136	20.896	18.750	7.740	-80.745	8.590	95.150	20.192	20.206	0.475	0.460	929.435	872.000					4.455	0.670	1.745	1.580	0.465	15.022	39.126	35.426	10.426	100.000	20.020
10/13/2022 08:20:06	38.148270	-121.689245			13.405			0.533	6.291	6.005	3.214	1.150	20.896	18.746	7.740	-80.755	8.590	95.145	20.192	20.206	0.475	0.460	929.535	872.000					4.430	0.640	1.760	1.580	0.460	14.414	39.640	35.586	10.360	100.000	20.020
10/13/2022 08:20:07	38.148270	-121.689240			13.479			0.533	6.287	6.005	3.218	1.159	20.896	18.744	7.740	-80.760	8.590	95.140	20.192	20.206	0.475	0.460	929.535	872.000					4.455	0.670	1.745	1.580	0.465	15.022	39.126	35.426	10.426	100.000	20.020
10/13/2022 08:20:08	38.148270	-121.689240			13.405			0.534	6.282	6.010	3.225	1.174	20.898	18.739	7.740	-80.765	8.590	95.140	20.193	20.206	0.475	0.460	929.535	871.800					4.455	0.670	1.745	1.590	0.465	14.989	39.038	35.570	10.403	100.000	20.020
10/13/2022 08:20:09	38.148270	-121.689190			13.340			0.534	6.278	6.020	3.238	1.193	20.898	18.729	7.740	-80.775	8.590	95.140	20.193	20.206	0.475	0.460	929.535	871.100					4.430	0.700	1.730	1.580	0.470	15.625	38.616	35.268	10.491	100.000	20.020
10/13/2022 08:20:10	38.148270	-121.689140			13.340			0.534	6.274	6.020	3.225	1.207	20.895	18.722	7.740	-80.785	8.590	95.140	20.193	20.206	0.475	0.460	929.535	870.900					4.455	0.720	1.730	1.580	0.505	15.877	38.148	34.840	11.136	100.000	20.020
10/13/2022 08:20:11	38.148270	-121.689140			13.340			0.534	6.270	6.015	3.238	1.217	20.895	18.709	7.740	-80.795	8.590	95.140	20.193	20.206	0.475	0.460	929.535	870.800					4.430	0.700	1.730	1.580	0.470	15.625	38.616	35.268	10.491	100.000	20.020
10/13/2022 08:20:12	38.148270	-121.689135			13.320			0.534	6.266	6.015	3.244	1.221	20.885	18.699	7.740	-80.805	8.590	95.140	20.193	20.206	0.474	0.460	929.535	870.100					4.455	0.670	1.730	1.580	0.505	14.939	38.573	35.229	11.260	100.000	20.020
10/13/2022 08:20:13	38.148270	-121.689130			13.300			0.534	6.266	6.015	3.251	1.221	20.891	18.698	7.740	-80.815	8.590	95.140	20.194	20.206	0.474	0.460	929.535	870.100					4.485	0.740	1.715	1.575	0.545	16.175	37.486	34.426	11.913	100.000	20.020
10/13/2022 08:20:14	38.148270	-121.689130			13.320			0.534	6.266	6.015	3.262	1.221	20.883	18.697	7.740	-80.825	8.590	95.140	20.194	20.206	0.474	0.460	929.535	869.800					4.490	0.780	1.700	1.580	0.540	16.957	36.957	34.348	11.739	100.000	20.020
10/13/2022 08:20:15	38.148270	-121.689130			13.310			0.534	6.266	6.015	3.266	1.221	20.872	18.694	7.740	-80.835	8.590	95.135	20.194	20.206	0.474	0.460	929.535	869.800					4.485	0.740	1.715	1.580	0.515	16.264	37.692	34.725	11.319	100.000	20.020
10/13/2022 08:20:16	38.148270	-121.689125			13.320			0.534	6.266	6.015	3.262	1.221	20.862	18.690	7.740	-80.850	8.590	95.125	20.194	20.206	0.474	0.460	929.495	869.800					4.490	0.700	1.730	1.580	0.490	15.556	38.444	35.111	10.889	100.000	20.020
10/13/2022 08:20:17	38.148270	-121.689120			13.340			0.534	6.266	6.015	3.262	1.226	20.857	18.690	7.740	-80.865	8.590	95.120	20.194	20.206	0.474	0.460	929.380	869.800					4.505	0.735	1.715	1.590	0.480	16.261	37.942	35.177	10.619	100.000	20.020
10/13/2022 08:20:18	38.148265	-121.689120			13.330			0.534	6.266	6.015	3.262	1.226	20.857	18.690	7.740	-80.875	8.590	95.115	20.194	20.206	0.474	0.460	929.270	869.800					4.520	0.700	1.730	1.600	0.470	15.556	38.444	35.556	10.444	100.000	20.020
10/13/2022 08:20:19	38.148260	-121.689120			13.350			0.534	6.266	6.015	3.255	1.236	20.857	18.690	7.740	-80.885	8.590	95.110	20.194	20.206	0.474	0.460	929.160	869.950					4.520	0.700	1.730	1.600	0.470	15.556	38.444	35.556	10.444	100.000	20.020
10/13/2022 08:20:20	38.148260	-121.689120			13.380			0.534	6.270	6.015	3.266	1.245	20.862	18.690	7.740	-80.895	8.590	95.110	20.194	20.206	0.474	0.460	929.035	869.950					4.520	0.735	1.730	1.590	0.480	16.207	38.148	35.061	10.584	100.000	20.020
10/13/2022 08:20:21	38.148260	-121.689120			13.380			0.534	6.270	5.965	3.271	1.255	20.856	18.690	7.740	-80.905	8.590	95.110	20.194	20.206	0.474	0.460	928.885	869.950					4.520	0.770	1.730	1.600	0.490	16.776	37.691	34.858	10.675	100.000	20.020
10/13/2022 08:20:22	38.148260	-121.689120			13.444			0.534	6.278	5.930	3.271	1.274	20.856	18.690	7.740	-80.915	8.590	95.110	20.194	20.206	0.474	0.460	928.725	869.950					4.520	0.740	1.740	1.590	0.485	16.246	38.200	34.907	10.648	100.000	20.020
10/13/2022 08:20:23	38.148260	-121.689120			13.444			0.533	6.289	5.895	3.266	1.274	20.853	18.693	7.740	-80.925	8.590	95.105	20.193	20.206	0.474	0.460	928.560	869.950					4.520	0.770	1.730	1.600	0.490	16.776	37.691	34.858	10.675	100.000	20.020
10/13/2022 08:20:24	38.148260	-121.689120			13.444			0.533	6.297	5.845	3.266	1.274	20.853	18.697	7.740	-80.935	8.590	95.090	20.193	20.206	0.474	0.460	928.405	870.050					4.520	0.740	1.740	1.585	0.485	16.264	38.242	34.835	10.659	100.000	20.020
10/13/2022 08:20:25	38.148260	-121.689120			13.385			0.532	6.305	5.810	3.257	1.274	20.853	18.698	7.740	-80.945	8.590	95.070	20.193	20.206	0.474	0.460	928.255	870.350					4.565	0.740	1.740	1.585	0.485	16.264	38.242	34.835	10.659	100.000	20.020
