Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 12:05:05	38.15785	-121.68478			7.690		1.722	12.468			0.464	7.672	7.735	2.471	1.158	18.777	16.161	8.120	-84.810	8.830	99.075	20.958	20.971	0.202	0.200	408.440	384.850					3.695	0.890	1.655	0.715	0.440	24.054	44.730	19.324	11.892	95.580	20.850	0.740
09/28/2021 12:05:06	38.15787	-121.68477			7.690		1.723	12.471			0.464	7.672	7.665	2.473	1.158	18.777	16.167	8.120	-84.810	8.830	99.075	20.958	20.971	0.201	0.200	408.440	384.050					3.695	0.890	1.655	0.715	0.440	24.054	44.730	19.324	11.892	95.580	20.850	0.740
09/28/2021 12:05:07	38.15788	-121.68477			7.649		1.724	12.475			0.464	7.669	7.560	2.473	1.158	18.764	16.176	8.120	-84.815	8.830	99.075	20.958	20.971	0.200	0.200	408.440	382.050					3.695	0.890	1.655	0.715	0.440	24.054	44.730	19.324	11.892	95.580	20.850	0.740
09/28/2021 12:05:08	38.15790	-121.68477			7.670		1.724	12.481			0.464	7.670	7.490	2.476	1.158	18.750	16.189	8.120	-84.825	8.830	99.075	20.958	20.971	0.199	0.200	408.440	378.650					3.685	0.925	1.645	0.700	0.455	24.832	44.161	18.792	12.215	95.635	20.850	0.740
09/28/2021 12:05:09	38.15791	-121.68476			7.649		1.725	12.484			0.464	7.670	7.455	2.476	1.134	18.718	16.197	8.120	-84.835	8.830	99.070	20.960	20.971	0.196	0.200	408.030	374.300					3.685	0.925	1.645	0.700	0.455	24.832	44.161	18.792	12.215	95.635	20.850	0.740
09/28/2021 12:05:10	38.15792	-121.68475			7.690		1.725	12.484			0.464	7.669	7.420	2.483	1.105	18.697	16.197	8.120	-84.840	8.825	99.030	20.963	20.971	0.194	0.195	406.950	370.150					3.685	0.925	1.645	0.700	0.455	24.832	44.161	18.792	12.215	95.635	20.850	0.740
09/28/2021 12:05:11	38.15794	-121.68474			7.690		1.725	12.484			0.464	7.669	7.375	2.483	1.096	18.677	16.197	8.120	-84.845	8.820	98.985	20.966	20.972	0.192	0.190	405.710	367.100					3.675	0.910	1.605	0.700	0.475	24.661	43.496	18.970	12.873	95.700	20.850	0.735
09/28/2021 12:05:12	38.15795	-121.68474			7.670		1.725	12.484			0.465	7.668	7.315	2.488	1.086	18.656	16.197	8.120	-84.860	8.815	98.935	20.968	20.973	0.192	0.190	404.290	365.850					3.675	0.910	1.605	0.700	0.475	24.661	43.496	18.970	12.873	95.700	20.850	0.735
09/28/2021 12:05:13	38.15797	-121.68473			7.690		1.725	12.484			0.465	7.665	7.260	2.484	1.072	18.636	16.197	8.120	-84.875	8.810	98.905	20.969	20.974	0.192	0.190	402.775	365.700					3.675	0.910	1.605	0.700	0.475	24.661	43.496	18.970	12.873	95.700	20.850	0.735
09/28/2021 12:05:14	38.15799	-121.68472			7.895		1.725	12.484			0.465	7.661	7.215	2.492	1.072	18.636	16.197	8.120	-84.885	8.810	98.905	20.969	20.976	0.192	0.190	401.225	365.650					3.675	0.910	1.605	0.700	0.475	24.661	43.496	18.970	12.873	95.700	20.850	0.735
09/28/2021 12:05:15	38.15800	-121.68471			7.680		1.724	12.481			0.465	7.657	7.180	2.492	1.072	18.631	16.189	8.120	-84.900	8.810	98.905	20.969	20.977	0.192	0.190	399.635	365.550					3.675	0.905	1.570	0.700	0.500	24.626	42.721	19.048	13.605	95.635	20.850	0.730
09/28/2021 12:05:16	38.15802	-121.68470			7.680		1.724	12.476			0.466	7.643	7.140	2.484	1.062	18.631	16.179	8.120	-84.920	8.810	98.905	20.969	20.979	0.192	0.190	397.990	365.550					3.675	0.905	1.570	0.700	0.500	24.626	42.721	19.048	13.605	95.635	20.850	0.730
09/28/2021 12:05:17	38.15803	-121.68470			7.680		1.723	12.473			0.466	7.626	7.120	2.481	1.058	18.624	16.172	8.120	-84.935	8.810	98.900	20.969	20.980	0.192	0.190	396.345	365.550					3.675	0.905	1.570	0.700	0.500	24.626	42.721	19.048	13.605	95.635	20.850	0.730
09/28/2021 12:05:18	38.15805	-121.68469			7.906		1.723	12.471			0.467	7.609	7.090	2.481	1.058	18.622	16.167	8.120	-84.945	8.810	98.895	20.969	20.981	0.192	0.190	394.790	365.550					3.675	0.935	1.570	0.675	0.500	25.408	42.663	18.342	13.587	95.740	20.850	0.730
09/28/2021 12:05:19	38.15807	-121.68469			7.834		1.722	12.468			0.468	7.599	7.025	2.484	1.058	18.612	16.161	8.120	-84.955	8.810	98.890	20.969	20.981	0.192	0.190	393.350	365.550					3.675	0.935	1.570	0.675	0.500	25.408	42.663	18.342	13.587	95.740	20.850	0.730
09/28/2021 12:05:20	38.15808	-121.68468			7.906		1.721	12.463			0.468	7.598	6.970	2.484	1.057	18.612	16.149	8.120	-84.965	8.810	98.880	20.969	20.981	0.192	0.190	392.095	365.550					3.675	0.935	1.570	0.675	0.500	25.408	42.663	18.342	13.587	95.740	20.850	0.730
09/28/2021 12:05:21	38.15810	-121.68468			7.906		1.719	12.451			0.468	7.596	6.945	2.484	1.057	18.601	16.122	8.120	-84.975	8.810	98.870	20.969	20.981	0.192	0.190	391.070	365.550					3.675	0.950	1.570	0.685	0.495	25.676	42.432	18.514	13.378	95.740	20.850	0.730
09/28/2021 12:05:22	38.15812	-121.68467			7.906		1.718	12.442			0.468	7.591	6.900	2.481	1.057	18.593	16.101	8.120	-84.980	8.810	98.865	20.969	20.981	0.192	0.190	390.525	365.550					3.675	0.950	1.570	0.685	0.495	25.676	42.432	18.514	13.378	95.740	20.850	0.730
09/28/2021 12:05:23	38.15813	-121.68466			7.875		1.718	12.441			0.468	7.587	6.805	2.484	1.057	18.593	16.099	8.120	-84.980	8.810	98.850	20.968	20.981	0.192	0.190	390.525	365.600					3.675	0.950	1.570	0.685	0.495	25.676	42.432	18.514	13.378	95.740	20.850	0.730
09/28/2021 12:05:24	38.15815	-121.68466			7.875		1.717	12.439			0.468	7.587	6.700	2.484	1.057	18.591	16.096	8.120	-84.980	8.810	98.835	20.966	20.981	0.192	0.190	390.525	365.650					3.675	0.950	1.570	0.685	0.495	25.676	42.432	18.514	13.378	95.740	20.850	0.730
09/28/2021 12:05:25	38.15817	-121.68465			7.875		1.717	12.436			0.468	7.587	6.645	2.484	1.057	18.581	16.088	8.120	-84.980	8.810	98.835	20.965	20.981	0.192	0.190	390.525	365.700					3.675	0.935	1.575	0.685	0.495	25.339	42.683	18.564	13.415	95.740	20.850	0.730
09/28/2021 12:05:26	38.15819	-121.68464			7.875		1.716	12.433			0.468	7.587	6.610	2.492	1.057	18.591	16.081	8.120	-84.980	8.810	98.835	20.963	20.981	0.192	0.190	390.525	365.900					3.675	0.935	1.575	0.685	0.495	25.339	42.683	18.564	13.415	95.740	20.850	0.730
09/28/2021 12:05:27	38.15820	-121.68464			7.875		1.716	12.431			0.468	7.587	6.555	2.494	1.057	18.595	16.078	8.120	-84.980	8.810	98.835	20.962	20.981	0.192	0.190	390.525	366.550					3.675	0.935	1.575	0.685	0.495	25.339	42.683	18.564	13.415	95.740	20.850	0.730
09/28/2021 12:05:28	38.15822	-121.68463			7.834		1.716	12.431			0.468	7.587	6.500	2.492	1.057	18.599	16.076	8.120	-84.980	8.810	98.835	20.961	20.980	0.193	0.190	390.525	367.750					3.675	0.930	1.590	0.685	0.465	25.341	43.324	18.665	12.670	95.760	20.850	0.730
09/28/2021 12:05:29	38.15824	-121.68462			7.834		1.715	12.428			0.468	7.586	6.430	2.492	1.057	18.599	16.071	8.120	-84.980	8.810	98.835	20.959	20.979	0.194	0.190	390.525	369.300					3.675	0.930	1.590	0.685	0.465	25.341	43.324	18.665	12.670	95.760	20.850	0.730
09/28/2021 12:05:30	38.15825	-121.68461			7.834		1.715	12.425			0.468	7.586	6.340	2.488	1.057	18.599	16.064	8.120	-84.980	8.805	98.820	20.958	20.978	0.194	0.190	390.525	370.000					3.675	0.930	1.590	0.685	0.465	25.341	43.324	18.665	12.670	95.760	20.850	0.730
09/28/2021 12:05:31	38.15827	-121.68460			7.834		1.714	12.420			0.468	7.587	6.230	2.483	1.057	18.603	16.051	8.120	-84.980	8.800	98.785	20.956	20.976	0.194	0.190	390.525	370.000					3.655	0.915	1.605	0.715	0.425	25.000	43.852	19.536	11.612	95.625	20.850	0.730
09/28/2021 12:05:32	38.15829	-121.68459			7.834		1.713	12.414			0.468	7.589	6.130	2.481	1.057	18.599	16.038	8.120	-84.975	8.800	98.750	20.955	20.975	0.194	0.190	390.585	370.000					3.655	0.915	1.605	0.715	0.425	25.000	43.852	19.536	11.612	95.625	20.850	0.730
09/28/2021 12:05:33	38.15830	-121.68458			7.829		1.712	12.412			0.468	7.593	6.095	2.481	1.057	18.603	16.033	8.120	-84.965	8.795	98.700	20.954	20.973	0.194	0.190	391.015	370.000					3.655	0.915	1.605	0.715	0.425	25.000	43.852	19.536	11.612	95.625	20.850	0.730
09/28/2021 12:05:34	38.15832	-121.68457			7.824		1.712	12.410			0.468	7.593	6.095	2.478	1.057	18.603	16.030	8.120	-84.950	8.790	98.650	20.953	20.972	0.194	0.190	391.455	370.150					3.630	0.890	1.610	0.710	0.440	24.384	44.110	19.452	12.055	95.580	20.850	0.730
09/28/2021 12:05:35	38.15833	-121.68457			7.824		1.712	12.408			0.468	7.593	6.095	2.478	1.057	18.609	16.024	8.120	-84.930	8.785	98.610	20.952	20.971	0.194	0.190	391.895	370.400					3.620	0.895	1.615	0.690	0.425	24.690	44.552	19.034	11.724	95.570	20.850	0.735
09/28/2021 12:05:36	38.15835	-121.68456			7.824		1.711	12.406			0.468	7.593	6.095	2.479	1.057	18.609	16.020	8.120	-84.910	8.780	98.570	20.951	20.969	0.194	0.190	392.340	370.550					3.620	0.895	1.615	0.690	0.425	24.690	44.552	19.034	11.724	95.570	20.850	0.735
09/28/2021 12:05:37	38.15837	-121.68454			7.757		1.711	12.402			0.468	7.596	6.095	2.477	1.057	18.609	16.012	8.120	-84.890	8.780	98.535	20.951	20.968	0.194	0.190	392.770	370.550					3.620	0.895	1.615	0.690	0.425	24.690	44.552	19.034	11.724	95.570	20.850	0.735
09/28/2021 12:05:38	38.15839	-121.68453			7.690		1.711	12.402			0.468	7.603	6.095	2.479	1.057	18.599	16.012	8.120	-84.870	8.780	98.515	20.951	20.967	0.194	0.190	393.150	370.550					3.605	0.880	1.615	0.685	0.425	24.411	44.799	19.001	11.789	95.570	20.850	0.735
09/28/2021 12:05:39	38.15840	-121.68453			7.660		1.711	12.402			0.467	7.608	6.095	2.477	1.057	18.609	16.012	8.120	-84.850	8.780	98.500	20.950	20.967	0.194	0.190	393.150	370.550					3.605	0.880	1.615	0.685	0.425	24.411	44.799	19.001	11.789	95.570	20.850	0.735
09/28/2021 12:05:40	38.15841	-121.68452			7.639		1.711	12.402			0.467	7.608	6.095	2.476	1.057	18.609	16.012	8.120	-84.835	8.780	98.490	20.950	20.966	0.194	0.190	393.150	370.350					3.605	0.880	1.615	0.685	0.425	24.411	44.799	19.001	11.789	95.570	20.850	0.735
09/28/2021 12:05:41	38.15843	-121.68452			7.649		1.711	12.402			0.467	7.610	6.095	2.476	1.057	18.621	16.012	8.120	-84.825	8.780	98.490	20.950	20.965	0.194	0.190	393.150	370.150					3.600	0.865	1.605	0.660	0.455	24.128	44.770	18.410	12.692	95.640	20.850	0.740
09/28/2021 12:05:42	38.15845	-121.68451			7.639		1.711	12.402			0.467	7.614	6.095	2.476	1.057	18.628	16.012	8.120	-84.815	8.780	98.490	20.949	20.964	0.194	0.190	393.150	370.000					3.600	0.865	1.605	0.660	0.455	24.128	44.770	18.410	12.692	95.640	20.850	0.740
09/28/2021 12:05:43	38.15847	-121.68450			7.588		1.711	12.403			0.467	7.616	6.120	2.475	1.057	18.632	16.014	8.120	-84.805	8.780	98.485	20.949	20.964	0.194	0.190	393.150	369.850					3.600	0.865	1.605	0.660	0.455	24.128	44.770	18.410	12.692	95.640	20.850	0.740
09/28/2021 12:05:44	38.15848	-121.68449			7.639		1.712	12.408			0.467	7.618	6.155	2.475	1.062	18.632	16.024	8.120	-84.795	8.780	98.480	20.948	20.963	0.194	0.190	393.150	369.800					3.600	0.880	1.610	0.670	0.460	24.309	44.475	18.508	12.707	95.580	20.850	0.740
09/28/2021 12:05:45	38.15849	-121.68448			7.649		1.712	12.410			0.467	7.617	6.240	2.475	1.067	18.632	16.030	8.120	-84.790	8.780	98.480	20.948	20.963	0.194	0.190	393.150	369.700					3.600	0.890	1.605	0.660	0.465	24.586	44.337	18.232	12.845	95.640	20.850	0.740
09/28/2021 12:05:46	38.15851	-121.68447			7.649		1.712	12.412			0.467	7.618	6.340	2.475	1.067	18.639	16.033	8.120	-84.785	8.780	98.475	20.948	20.962	0.194	0.190	393.150	369.550					3.600	0.890	1.605	0.660	0.465	24.586	44.337	18.232	12.845	95.640	20.850	0.740
09/28/2021 12:05:47	38.15853	-121.68446			7.665		1.713	12.414			0.467	7.618	6.380	2.475	1.067	18.646	16.038	8.120	-84.780	8.780	98.470	20.947	20.962	0.193	0.190	393.150	368.550					3.600	0.890	1.605	0.660	0.465	24.586	44.337	18.232	12.845	95.640	20.850	0.740
09/28/2021 12:05:48	38.15854	-121.68445			7.690		1.714	12.423			0.467	7.618	6.390	2.475	1.067	18.639	16.059	8.120	-84.780	8.780	98.470	20.946	20.961	0.192	0.190	393.100	366.950					3.595	0.865	1.610	0.685	0.465	23.862	44.414	18.897	12.828	95.565	20.850	0.740
09/28/2021 12:05:49	38.15856	-121.68444			7.665		1.717	12.441			0.467	7.620	6.400	2.475	1.072	18.646	16.099	8.120	-84.780	8.780	98.465	20.945	20.961	0.192	0.190	392.675	366.100					3.595	0.865	1.610	0.685	0.465	23.862	44.414	18.897	12.828	95.565	20.850	0.740
09/28/2021 12:05:50	38.15857	-121.68443			7.665		1.720	12.458			0.467	7.621	6.400	2.475	1.076	18.651	16.137	8.120	-84.780	8.780	98.460	20.944	20.960	0.192	0.190	392.205	365.850					3.595	0.865	1.610	0.685	0.465	23.862	44.414	18.897	12.828	95.565	20.850	0.740
09/28/2021 12:05:51	38.15859	-121.68442			7.588		1.723	12.473			0.467	7.624	6.400	2.476	1.077	18.651	16.172	8.120	-84.780	8.775	98.455	20.943	20.960	0.192	0.190	391.745	365.650					3.600	0.875	1.615	0.685	0.465	24.038	44.368	18.819	12.775	95.535	20.850	0.740
09/28/2021 12:05:52	38.15860	-121.68441			7.639		1.726	12.487			0.466	7.628	6.400	2.480	1.077	18.657	16.203	8.120	-84.780	8.775	98.450	20.943	20.959	0.192	0.190	391.345	365.400					3.600	0.875	1.615	0.685	0.465	24.038	44.368	18.819	12.775	95.535	20.850	0.740
09/28/2021 12:05:53	38.15861	-121.68440			7.690		1.727	12.497			0.466	7.633	6.400	2.486	1.101	18.657	16.225	8.120	-84.780	8.775	98.450	20.943	20.958	0.191	0.190	390.985	364.950					3.600	0.875	1.615	0.685	0.465	24.038	44.368	18.819	12.775	95.535	20.850	0.740
09/28/2021 12:05:54	38.15863	-121.68439			7.613		1.729	12.504			0.466	7.639	6.405	2.491	1.129	18.661	16.241	8.120	-84.780	8.775	98.435	20.943	20.957	0.191	0.190	390.660	364.550					3.600	0.875	1.625	0.705	0.460	23.874	44.338	19.236	12.551	95.535	20.850	0.750
09/28/2021 12:05:55	38.15864	-121.68438			7.613		1.729	12.508			0.466	7.642	6.405	2.491	1.139	18.661	16.251	8.120	-84.780	8.770	98.405	20.943	20.956	0.191	0.190	390.340	364.250					3.600	0.875	1.625	0.705	0.460	23.874	44.338	19.236	12.551	95.535	20.850	0.750
09/28/2021 12:05:56	38.15865	-121.68436			7.537		1.730	12.511			0.466	7.644	6.405	2.493	1.144	18.661	16.257	8.120	-84.780	8.770	98.365	20.943	20.956	0.191	0.190	389.950	363.850					3.600	0.875	1.625	0.705	0.460	23.874	44.338	19.236	12.551	95.535	20.850	0.750
09/28/2021 12:05:57	38.15867	-121.68435			7.578		1.731	12.515			0.465	7.649	6.400	2.496	1.149	18.661	16.267	8.120	-84.780	8.765	98.325	20.943	20.955	0.191	0.190	389.485	363.650					3.600	0.875	1.625	0.705	0.460	23.874	44.338	19.236	12.551	95.535	20.850	0.750
09/28/2021 12:05:58	38.15869	-121.68434			7.634		1.733	12.528			0.465	7.658	6.395	2.496	1.158	18.661	16.296	8.120	-84.785	8.760	98.290	20.943	20.955	0.190	0.190	388.910	362.600					3.595	0.875	1.625	0.705	0.460	23.874	44.338	19.236	12.551	95.470	20.850	0.760
09/28/2021 12:05:59	38.15870	-121.68433			7.634		1.736	12.543			0.465	7.666	6.390	2.504	1.163	18.655	16.331	8.120	-84.795	8.760	98.275	20.943	20.955	0.189	0.190	388.235	360.250					3.595	0.875	1.625	0.705	0.460	23.874	44.338	19.236	12.551	95.470	20.850	0.760
09/28/2021 12:06:00	38.15872	-121.68432			7.690		1.736	12.543			0.464	7.672	6.390	2.513	1.168	18.646	16.331	8.120	-84.805	8.760	98.275	20.943	20.955	0.187	0.190	387.435	357.200					3.595	0.875	1.625	0.705	0.460	23.874	44.338	19.236	12.551	95.470	20.850	0.760
09/28/2021 12:06:01	38.15873	-121.68431			7.578		1.736	12.543			0.464	7.673	6.390	2.513	1.173	18.643	16.331	8.120	-84.820	8.760	98.275	20.943	20.955	0.186	0.185	386.450	353.800					3.600	0.880	1.625	0.715	0.430	24.110	44.521	19.589	11.781	95.425	20.850	0.760
09/28/2021 12:06:02	38.15875	-121.68430			7.526		1.736	12.543			0.464	7.674	6.390	2.513	1.173	18.635	16.331	8.120	-84.835	8.760	98.275	20.944	20.955	0.184	0.180	385.440	350.400					3.600	0.880	1.625	0.715	0.430	24.110	44.521	19.589	11.781	95.425	20.850	0.760
09/28/2021 12:06:03	38.15877	-121.68429			7.578		1.736	12.543			0.464	7.678	6.385	2.515	1.173	18.624	16.331	8.120	-84.850	8.760	98.275	20.945	20.955	0.182	0.180	384.330	347.500					3.600	0.880	1.625	0.715	0.430	24.110	44.521	19.589	11.781	95.425	20.850	0.760
09/28/2021 12:06:04	38.15878	-121.68428			7.578		1.736	12.543			0.464	7.687	6.380	2.519	1.173	18.624	16.331	8.120	-84.870	8.760	98.275	20.946	20.955	0.181	0.180	383.095	345.400					3.590	0.845	1.620	0.720	0.385	23.669	45.378	20.168	10.784	95.425	20.845	0.760
09/28/2021 12:06:05	38.15880	-121.68427			7.475		1.736	12.543			0.464	7.687	6.380	2.515	1.173	18.624	16.331	8.120	-84.885	8.760	98.275	20.947	20.955	0.180	0.180	381.660	343.650					3.590	0.845	1.620	0.720	0.385	23.669	45.378	20.168	10.784	95.425	20.845	0.760
09/28/2021 12:06:06	38.15882	-121.68426			7.475		1.736	12.543			0.463	7.693	6.380	2.522	1.173	18.585	16.331	8.120	-84.900	8.760	98.275	20.948	20.955	0.179	0.180	380.010	341.950					3.590	0.845	1.620	0.720	0.385	23.669	45.378	20.168	10.784	95.425	20.845	0.760
09/28/2021 12:06:07	38.15884	-121.68426			7.475		1.736	12.543			0.463	7.694	6.375	2.522	1.173	18.553	16.331	8.120	-84.920	8.760	98.275	20.949	20.956	0.178	0.180	378.125	340.300					3.590	0.845	1.620	0.720	0.385	23.669	45.378	20.168	10.784	95.425	20.845	0.760
09/28/2021 12:06:08	38.15886	-121.68424			7.475		1.736	12.543			0.463	7.694	6.370	2.522	1.168	18.553	16.331	8.120	-84.940	8.760	98.275	20.950	20.957	0.177	0.180	376.105	338.550					3.580	0.845	1.630	0.720	0.385	23.603	45.531	20.112	10.754	95.440	20.840	0.755
09/28/2021 12:06:09	38.15888	-121.68423			7.475		1.735	12.543			0.463	7.694	6.370	2.518	1.168	18.545	16.330	8.120	-84.955	8.760	98.295	20.951	20.958	0.177	0.180	374.020	337.000					3.580	0.845	1.630	0.720	0.385	23.603	45.531	20.112	10.754	95.440	20.840	0.755
09/28/2021 12:06:10	38.15891	-121.68422			7.475		1.734	12.534			0.463	7.694	6.365	2.518	1.168	18.535	16.309	8.120	-84.965	8.765	98.330	20.952	20.959	0.176	0.180	371.890	335.500					3.580	0.845	1.630	0.720	0.385	23.603	45.531	20.112	10.754	95.440	20.840	0.755
09/28/2021 12:06:11	38.15893	-121.68422			7.578		1.733	12.531			0.463	7.694	6.365	2.518	1.168	18.529	16.302	8.120	-84.975	8.770	98.350	20.953	20.960	0.175	0.180	369.730	333.850					3.580	0.850	1.630	0.750	0.385	23.513	45.090	20.747	10.650	95.440	20.840	0.750
09/28/2021 12:06:12	38.15895	-121.68421			7.578		1.733	12.528			0.463	7.694	6.355	2.523	1.173	18.524	16.296	8.120	-84.985	8.770	98.350	20.954	20.961	0.174	0.180	367.585	332.100					3.580	0.850	1.630	0.750	0.385	23.513	45.090	20.747	10.650	95.440	20.840	0.750
09/28/2021 12:06:13	38.15897	-121.68419			7.578		1.732	12.524			0.463	7.696	6.330	2.519	1.168	18.519	16.288	8.120	-84.995	8.770	98.350	20.955	20.962	0.173	0.175	365.510	330.150					3.580	0.850	1.630	0.750	0.385	23.513	45.090	20.747	10.650	95.440	20.840	0.750
09/28/2021 12:06:14	38.15899	-121.68418			7.578		1.731	12.519			0.463	7.696	6.305	2.523	1.168	18.515	16.275	8.120	-85.005	8.770	98.350	20.956	20.963	0.172	0.170	363.545	328.700					3.560	0.845	1.625	0.700	0.410	23.603	45.391	19.553	11.453	95.450	20.840	0.750
09/28/2021 12:06:15	38.15901	-121.68416			7.578		1.729	12.505			0.463	7.694	6.290	2.523	1.163	18.506	16.244	8.120	-85.015	8.770	98.350	20.957	20.965	0.172	0.170	361.700	327.850					3.560	0.845	1.625	0.700	0.410	23.603	45.391	19.553	11.453	95.450	20.840	0.750
09/28/2021 12:06:16	38.15903	-121.68416			7.578		1.725	12.484			0.463	7.696	6.285	2.523	1.163	18.488	16.195	8.120	-85.025	8.770	98.350	20.958	20.966	0.171	0.170	359.915	326.900					3.560	0.845	1.625	0.700	0.410	23.603	45.391	19.553	11.453	95.450	20.840	0.750
